Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
tsingqguo/jadena,Can You Spot the Chameleon? Adversarially Camouflaging Images from Co-Salient Object Detection,cvpr,2022,https://github.com/tsingqguo/jadena,https://arxiv.org/pdf/2009.09258v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,13,4,2,02/03/22 06:05,29/11/22 03:29,0,9,0,0,"rickygao
tsingqguo",,,,,9
dvlab-research/gfs-seg,Generalized Few-shot Semantic Segmentation,cvpr,2022,https://github.com/dvlab-research/gfs-seg,https://arxiv.org/pdf/2010.05210v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#2#1#4#3,26,7,0,28/03/22 09:40,27/11/22 02:04,5,9,3,2,tianzhuotao,3,3,2,2,9
devnkong/FLAG,Robust Optimization as Data Augmentation for Large-scale Graphs,cvpr,2022,https://github.com/devnkong/FLAG,https://arxiv.org/pdf/2010.09891v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10#8#7#6#3#1#11#9#4#2,119,18,3,19/10/20 19:59,01/12/22 01:14,10,9,6,4,"devnkong
Michaelvll",6,6,4,4,9
yihongsun/bayesian-amodal,Amodal Segmentation through Out-of-Task and Out-of-Distribution Generalization with a Bayesian Model,cvpr,2022,https://github.com/yihongsun/bayesian-amodal,https://arxiv.org/pdf/2010.13175v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,12,5,1,28/11/21 18:59,15/11/22 07:32,1,9,1,0,YihongSun,1,1,,,9
itsyoavshalev/Image-Animation-with-Perturbed-Masks,Image Animation with Perturbed Masks,cvpr,2022,https://github.com/itsyoavshalev/Image-Animation-with-Perturbed-Masks,https://arxiv.org/pdf/2011.06922v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#5#4#3#2#1,7,1,1,13/11/20 09:08,27/10/22 23:47,7,9,4,3,itsyoavshalev,4,4,3,3,9
qq456cvb/CanonicalVoting,Canonical Voting: Towards Robust Oriented Bounding Box Detection in 3D Scenes,cvpr,2022,https://github.com/qq456cvb/CanonicalVoting,https://arxiv.org/pdf/2011.12001v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,41,6,6,24/11/20 09:48,18/11/22 07:41,4,9,0,4,qq456cvb,,,4,4,9
qq456cvb/UKPGAN,UKPGAN: A General Self-Supervised Keypoint Detector,cvpr,2022,https://github.com/qq456cvb/UKPGAN,https://arxiv.org/pdf/2011.11974v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,39,4,7,24/11/20 08:59,07/11/22 01:17,6,9,0,6,qq456cvb,,,6,6,9
rkjones4/plad,PLAD: Learning to Infer Shape Programs with Pseudo-Labels and Approximate Distributions,cvpr,2022,https://github.com/rkjones4/plad,https://arxiv.org/pdf/2011.13045v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,3,0,2,19/03/22 21:15,31/10/22 16:31,0,9,0,0,rkjones4,,,,,9
theot1/fw-at-adapt,Understanding and Increasing Efficiency of Frank-Wolfe Adversarial Training,cvpr,2022,https://github.com/theot1/fw-at-adapt,https://arxiv.org/pdf/2012.12368v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,5,1,1,28/02/22 15:07,24/11/22 08:26,0,9,0,0,TheoT1,,,,,7
shiyuanh/tane,Task-Adaptive Negative Envision for Few-Shot Open-Set Recognition,cvpr,2022,https://github.com/shiyuanh/tane,https://arxiv.org/pdf/2012.13073v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,13,3,6,23/03/22 19:22,23/11/22 02:06,2,9,2,0,shiyuanh,2,2,,,9
timmeinhardt/trackformer,TrackFormer: Multi-Object Tracking with Transformers,cvpr,2022,https://github.com/timmeinhardt/trackformer,https://arxiv.org/pdf/2101.02702v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,67#66#64#63#62#58#57#54#52#51#50#48#44#42#39#36#34#33#31#27#23#22#20#17#12#11#10#9#7#6#5#72#71#70#69#68#65#61#59#56#55#53#49#47#46#45#43#41#40#38#35#32#29#28#26#25#24#21#19#15#8#4#3#2#1,308,70,13,11/02/21 12:03,29/11/22 05:15,65,9,31,34,"timmeinhardt
agirbau
KiwiCodesStuff
PhanTask
vvvityaaa
TachikakaMin",31,31,34,34,9
Vision-CAIR/VisualGPT,VisualGPT: Data-efficient Adaptation of Pretrained Language Models for Image Captioning,cvpr,2022,https://github.com/Vision-CAIR/VisualGPT,https://arxiv.org/pdf/2102.10407v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#11#12#10#9#8#7#6#5#4#3#2#1,135,18,9,15/02/21 08:45,21/11/22 03:30,13,9,2,11,junchen14,2,2,11,11,9
HikariTJU/LD,Localization Distillation for Dense Object Detection,cvpr,2022,https://github.com/HikariTJU/LD,https://arxiv.org/pdf/2102.12252v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,56#54#53#52#51#50#48#47#45#44#43#40#39#38#36#35#33#29#25#21#15#55#49#46#42#41#37#34#32#31#30#28#27#26#24#23#22#20#19#18#17#16#14#13#12#11#10#9#8#7#6#5#4#3#2#1,270,44,5,20/01/21 08:19,05/12/22 07:25,56,9,21,35,"Zzh-tju
HikariTJU",21,21,35,35,9
xingyizhou/UniDet,Simple multi-dataset detection,cvpr,2022,https://github.com/xingyizhou/UniDet,https://arxiv.org/pdf/2102.13086v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,19#18#17#16#14#13#10#9#8#7#6#5#4#3#2#15#12#11#1,401,46,13,25/02/21 18:11,02/12/22 12:31,19,9,15,4,"ppwwyyxx
vkhalidov
MarcSzafraniec
wat3rBro
alexander-kirillov
patricklabatut
chenbohua3
xingyizhou
SuperIRabbit
bowenc0221
MrParosk
sampepose
theschnitz
maxfrei750
rbgirshick
wangg12
jss367
Maninae
RaymondKirk
bryant1410
lyttonhao
kondela
jonmorton
obendidi
rajprateek
bxiong1202
danthe3rd
gkioxari
pakornvs
StanislavGlebik
timofurrer
endernewton
yanicklandry
yfeldblum
botcs
sarthakforwet
xmyqsh
zhiqwang
ashnair1
hgaspar
tkhe
ArutyunovG
amandle
adursun
AbhayKaushik
akihironitta
apivovarov
alicanb
zertosh
anshulrai
arjunmajum
bernhardschaefer
bradezard131
brettkoonce
hartb
claverru
corysaildrone
danmorozoff
lopeLH
DannyFeliz
dbtmpl
davidmurray
eungbean
Eurus-Holmes
kHarshit
ilyakava
jvlmdr
jaesuny
Jakobu5
JaledMC
JeGa
jeremyfix
jithunnair-amd
jguerin-fb
jsoref
wind09
kdexd
Sangkwun
LeafyLi
Mandroide
mortzur
ohadmen
patzhang
newstzpz
Sanster
rs9899
shapovalov
theruiwang
Jianghanxiao
SkeletonOne
srishti-nema
stepancheg
t27
timgates42
xkszltl
Trouble404
wanyenlo
viven12138
BigBookPlus
protossw512
zxf8665905
ymao1993
higumachan
noymer
craymichael
nero19960329
OneDirection9
jahaniam
constiDisch
crisp-snakey
donnydonny123
facebook-github-bot
ianormy
theotheo
invisprints
lsrock1
nagadomi
marload
quarrying
shenberg
shenyunhang
siyuanfeng-tri
zsef123
JloveU
FateScript",15,4,4,1,7
facebookresearch/neural_3d_video,Neural 3D Video Synthesis from Multi-view Video,cvpr,2022,https://github.com/facebookresearch/neural_3d_video,https://arxiv.org/pdf/2103.02597v2.pdf,none,industry,0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#19#14#9#5#18#17#16#15#13#12#11#10#8#7#6#4#3,144,2,9,17/03/22 16:56,02/12/22 20:36,18,10,5,13,zhaoyang-lv,5,5,13,13,9
google-research/google-research,Learning ABCs: Approximate Bijective Correspondence for isolating factors of variation with weak supervision,cvpr,2022,https://github.com/google-research/google-research,https://arxiv.org/pdf/2103.03240v4.pdf,tf,industry,1,bug#cla: no#cla: yes#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1407#1406#1402#1401#1398#1382#1352#1351#1350#1349#1345#1344#1343#1342#1340#1339#1338#1337#1336#1335#1333#1332#1331#1330#1329#1328#1325#1324#1323#1322#1320#1319#1318#1316#1315#1314#1312#1311#1309#1308#1304#1292#1290#1280#1279#1277#1276#1274#1273#1272#1271#1270#1269#1268#1267#1266#1265#1264#1263#1262#1261#1260#1251#1249#1247#1245#1244#1238#1237#1236#1235#1233#1229#1227#1225#1224#1223#1220#1217#1215#1214#1213#1212#1211#1210#1209#1208#1207#1206#1205#1204#1203#1200#1194#1193#1192#1191#1188#1186#1184#1183#1176#1175#1174#1161#1160#1159#1158#1157#1154#1152#1150#1142#1141#1138#1136#1135#1123#1107#1106#1105#1104#1101#1099#1098#1097#1096#1093#1092#1090#1089#1088#1087#1086#1084#1082#1081#1074#1073#1070#1069#1068#1067#1065#1064#1061#1060#1059#1058#1057#1052#1044#1039#1038#1036#1034#1032#1031#1025#1024#1023#1020#1019#1018#1017#1015#1014#1013#1012#1010#1007#1006#1003#997#993#986#985#984#982#981#978#972#964#963#962#961#960#953#949#947#946#945#942#941#940#939#937#936#934#932#928#927#926#925#923#922#921#918#916#915#914#913#911#910#904#903#902#901#900#898#896#891#890#885#884#883#882#881#879#878#876#875#874#873#872#870#869#868#867#866#865#864#862#861#851#850#847#846#844#843#839#837#835#834#833#831#829#827#825#821#817#816#814#811#809#803#800#798#796#794#793#792#791#788#787#786#784#782#780#779#778#777#774#772#771#770#769#768#767#766#764#759#757#755#754#753#751#750#749#748#745#744#743#742#738#737#736#734#729#727#726#725#723#722#721#719#718#717#716#715#714#712#707#705#702#700#699#698#695#694#693#689#688#687#686#684#683#681#680#677#676#675#672#670#669#665#664#660#659#658#654#651#650#649#648#647#646#645#644#642#638#637#631#628#626#625#623#622#621#620#616#615#614#613#612#611#610#609#606#605#603#602#600#599#597#595#594#593#591#589#587#585#579#578#576#575#574#571#570#567#565#559#557#556#554#552#551#550#549#547#546#543#542#538#535#534#533#530#526#525#523#522#521#518#517#515#514#512#508#507#504#503#501#500#499#498#497#496#492#490#488#486#483#482#477#474#472#471#467#466#465#464#462#461#460#459#457#456#455#454#450#448#443#442#441#437#435#433#432#431#430#428#427#420#418#415#414#413#412#411#410#406#405#404#401#399#398#393#391#390#389#388#385#384#383#380#378#377#375#372#370#368#366#365#362#361#357#355#354#350#349#348#346#344#343#342#340#338#336#333#332#330#327#326#324#323#321#320#319#317#314#313#311#309#307#305#299#298#295#294#293#290#287#284#283#282#278#274#272#268#265#263#262#260#259#248#246#242#240#239#238#237#236#234#232#227#225#220#216#213#212#211#210#208#207#204#202#197#194#193#188#187#183#180#179#176#174#171#170#169#166#162#158#156#152#142#139#136#130#128#124#122#116#112#111#107#104#102#95#94#88#78#76#70#69#66#65#64#62#60#59#53#51#49#48#45#43#41#40#39#36#33#30#27#25#23#22#19#16#12#9#8#5#4#3#1405#1327#1317#1288#1278#1275#1248#1246#1243#1234#1219#1218#1216#1202#1199#1187#1185#1182#1173#1163#1156#1139#1100#1091#1083#1080#1077#1076#1071#1066#1056#1053#1037#1035#1033#1030#1016#1011#1009#1005#1002#983#968#967#966#965#956#952#951#950#948#933#924#917#912#906#895#889#880#877#849#848#841#838#836#832#828#824#819#818#812#807#804#802#801#795#790#783#781#776#773#763#762#758#756#747#720#710#709#708#706#703#701#679#678#674#673#671#668#667#666#662#653#652#643#641#639#636#634#633#630#627#619#618#617#607#604#601#584#583#582#581#577#572#569#568#566#555#553#548#545#541#540#537#536#532#531#529#528#527#520#519#516#510#509#505#494#489#484#481#480#476#475#473#469#453#451#449#446#444#439#438#436#429#426#425#422#421#419#417#416#408#403#402#397#392#387#386#382#381#379#376#371#367#363#358#356#347#345#341#331#325#318#312#310#308#306#301#297#296#291#286#285#280#277#276#273#267#258#251#245#243#241#233#230#226#221#219#201#200#195#191#185#182#175#168#165#157#154#151#150#146#143#138#129#126#117#110#103#99#97#89#85#83#79#75#71#67#63#61#58#55#52#46#38#37#35#34#32#31#29#21#17#15#14#11,26315,6513,711,04/10/18 18:42,05/12/22 13:19,911,11,645,266,"joel-shor
rybakov
yilei
rohan-anil
agutkin
tingliu
jonbarron
maniatis
pdpino
xingyousong
sun51
kensens
shivaniag
andrewluchen
olivierteboul
aikinogard
sammymax
marcvanzee
royaurko
vratnakar
wanxinwx
agarwl
nishanthd-google
crazydonkey200
debidatta
soarik
machc
dustinvtran
hawkinsp
dfurrer
ajayjain
jpalowitch
MechCoder
pfrstg
lukemetz
estebanre
gamaleldin
peterjliu
adarob
psc-g
rchen152
agesmundo
egbazavan
joshgreaves
mlbileschi
amirhk
dbieber
eamid
fllinares
guynich
bothameister
HRLTY
tgale96
gariel-google
AustinCStone
ben-eysenbach
dennisl88
Hanjun-Dai
lisa-1010
marcocuturi
simonster
fischbacher
timothyn617
alexyku
andyzeng
b-carter
SiegeLordEx
dattias
danieldjohnson
ofirnachum
sharannarang
sherryy
jalexstark
yazdanbakhsh
andsteing
jaehlee
rockyt32
samueljyang
qlzh727
tsankar
yidingjiang
emilyfertig
gjtucker
mccloskey
veluca93
hedpeter
XiaoxueZang
yfcyfcyfc
kevinzakka
fabianp
w-hat
iulia-m-comsa
jihwanlee-alphago
mvladymyrov
rahulgarg123
sschoenholz
untom
alexis-jacq
ashkannorouzi
poolio
Awcrr
ericjang
Conchylicultor
reddragon
gauravmishra
saberkun
jeremylai-abc
jxihong
yuanliangzhe
cyfra
mo271
nataliaponomareva
lamblin
reyet
santiaontanon-google
sholtodouglas
s-sahoo
eabaltz
vlad17
lightingghost
aaronsarna
aepasto2
ameya98
rolloff
brianwa84
chenmoneygithub
daphnei
dmrd
mrry
ezliu
gamazeps
Hongyi-Xu
jsyoon0823
junjiek
mmilanifard
mgtjoseph
mods333
NealWadhwa
philipmlong
phoenix-meadowlark
qstanczyk
ddsh
shashiongithub
sisidaisy2018
vsubhashini
yangli169
yyang29
zeefryer
Danny-Google
zizhaozhang
levskaya
xgfs
phanein
jburnim
jlichtarge
jeshi96
kevinkilgour
mattjj
natashamjaques
sermanet
manzagop
charles92
Rsaket
srjoglekar246
eberts-google
skearnes
tamassarlos
tmensink
tuvuumass
zhouxin913
yashk2810
Yinxiaoli
znado
hoogendong
alibashir
amakadia
agostinelli
azhmogin-google
geraschenko
MInner
galmacky
cshallue
cfifty-goog
csuter
sinopalnikov
fbleibel-g
hang-qi
uniqueness
hwchung27
jacobaustin123
jpeplins
jaehunro
jekbradbury
thomp-j
JW1992
jponttuset
josipd
kihyuks-google
LilyHu
yangliuy
garyzhao
brahmaneya
QrczakMK
maximneumann
MostafaDehghani
nateyoder
ngrupen
nconstant-google
PForet
pierrot0
plahoti-lgtm
ruiqigao
s-gv
Sarasra
0x0539
SergiiKashubin
sneha-rk
suraj-nair-1
biteorange
evcu
pen-li
adityakanade
clee1994
abhirast
abhishekk-ml
AlexeyG
bloops
ApoorvKulshreshtha
sir-avinash
bmeadlam
brifly1
cghawthorne
dmpierce-at-google
googledan
DeepakRamachandran
dongyin92
doomie
ebrevdo
eschling
fyangf
fartashf
frederick0329
gmbender
gabrielilharco
GeoffNN
haothu
nullstring
hazimehh
ibomohsin
jcatw
JasperSnoek
jblespiau
jialin-song
jiawen
jsimsa
joaomonteirof
jwieting
malmaud
jonathantompson
kfrancischen
k-w-w
kenfranko
keranrong
khoatrinh
kkonolige
LarryLansing
roadjiang
mmjb
achoum
mjlm
Mxbonn
MeghnaNatraj
milah
minttusofia
khalman-m
lienz
wichersn
nikosparo
ohinder
paruby
izmailovpavel
pzielinski-nyc
pratulsrinivasan
q-berthet
renjie-liu
rmbrualla
rodolphejenatton
sadeepj
scottyak
superbobry
shreyaspadhy
zhangshushu15
srvasude
stephentu
summer-yue
teijeong
Th-Fo
tkoeppe
tkipf
walidk
yaozhaogoogle
ychzhang
oliviasheng
sammy-su
dizcology
yxyang
zhengqili
ddemszky
ofirgeri
rostamiz
ahmetius
albercm
sandraorion
alexgorban
akolesnikoff
AmitMY
ammedina88
andresusanopinto
aneliaangelova
animasingh
architsharma97
figmentc
ayaabdelsalam91
azadenova
basveeling
bwedin
bohnetbd
bingyic
bshahr
roark-google
cameronphchen
chaoyan1037
charlesjin
cll27
chensun-goog
chrisying
crisnvg
daiyip
danabo
eli7
danielkeysers
davidBelanger
eisenstatdavid
DebarshiChanda
dmmolitor
derekmauro
dilipkay
dpaparas
dorverbin
drewbryant
dzelle
efiko
eladeban
kempy
eloreaux
ErikML
hertschuh
faizan-m
liufengdb
bellettif
jaingaurav
GMNGeoffrey
georgedahl
GuyLor
hassanhub
tutmann
henrykmichalewski
ilyaeck
igul222
IvyZX
jakeane
jrruijli
jayden-001
jpvert
JesseFarebro
JessicaSchrouff
jiaheng-google
imxj
joanahalili
ferretj
aslanides
jheek
hojonathanho
jtainslie
jdarrieulat
joshuahm
jvdillon
karimnosseir
kateslin
clarkkev
konchristak",642,645,266,266,8
ChenhongyiYang/QueryDet-PyTorch,QueryDet: Cascaded Sparse Query for Accelerating High-Resolution Small Object Detection,cvpr,2022,https://github.com/ChenhongyiYang/QueryDet-PyTorch,https://arxiv.org/pdf/2103.09136v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,58#55#54#51#50#49#47#46#41#40#39#38#36#33#32#31#30#57#56#53#52#48#45#44#43#42#37#35#34#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,263,30,5,16/03/21 14:37,02/12/22 12:36,58,9,17,41,ChenhongyiYang,17,17,41,41,9
damo-cv/mogface,MogFace: Towards a Deeper Appreciation on Face Detection,cvpr,2022,https://github.com/damo-cv/mogface,https://arxiv.org/pdf/2103.11139v5.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,43,5,3,07/12/21 12:52,02/12/22 06:51,2,9,2,0,,2,2,,,9
kreshuklab/spoco,Sparse Object-level Supervision for Instance Segmentation with Pixel Embeddings,cvpr,2022,https://github.com/kreshuklab/spoco,https://arxiv.org/pdf/2103.14572v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13#12#11,27,5,9,26/03/21 14:24,30/11/22 10:53,3,9,0,3,constantinpape,,,3,3,9
jinx-USTC/GI-ReID,Cloth-Changing Person Re-identification from A Single Image with Gait Prediction and Regularization,cvpr,2022,https://github.com/jinx-USTC/GI-ReID,https://arxiv.org/pdf/2103.15537v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,20,3,5,29/03/21 09:25,12/10/22 06:55,3,9,2,1,jinx-USTC,2,2,1,1,9
shashankvkt/alignmixup_cvpr22,AlignMixup: Improving Representations By Interpolating Aligned Features,cvpr,2022,https://github.com/shashankvkt/alignmixup_cvpr22,https://arxiv.org/pdf/2103.15375v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#3#4#2#1,42,6,1,10/03/22 06:12,01/12/22 09:28,6,9,3,3,shashankvkt,3,3,3,3,9
lmb-freiburg/understanding_flow_robustness,Towards Understanding Adversarial Robustness of Optical Flow Networks,cvpr,2022,https://github.com/lmb-freiburg/understanding_flow_robustness,https://arxiv.org/pdf/2103.16255v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6,1,2,10/03/22 13:22,09/11/22 16:02,0,9,0,0,"infomon
tonmoy-saikia",,,,,9
wtliao/text2image,Text to Image Generation with Semantic-Spatial Aware GAN,cvpr,2022,https://github.com/wtliao/text2image,https://arxiv.org/pdf/2104.00567v6.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#4#3#2#1,122,21,4,01/04/21 15:16,03/12/22 09:54,19,9,5,14,wtliao,5,5,14,14,9
lyndonzheng/TFill,Bridging Global Context Interactions for High-Fidelity Image Completion,cvpr,2022,https://github.com/lyndonzheng/TFill,https://arxiv.org/pdf/2104.00845v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#11#10#7#5#4#3#9#8#6#2#1,109,9,14,05/04/21 01:03,01/12/22 03:19,12,9,7,5,"lyndonzheng
chuanxia001",7,7,5,5,9
shengcailiao/QAConv,Graph Sampling Based Deep Metric Learning for Generalizable Person Re-Identification,cvpr,2022,https://github.com/shengcailiao/QAConv,https://arxiv.org/pdf/2104.01546v4.pdf,pytorch,academia,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,30#29#28#27#26#25#23#21#19#18#17#16#13#12#11#7#6#5#4#3#2#1,161,30,5,08/07/19 05:54,05/12/22 13:17,22,9,0,22,ShengcaiLiao,,,22,17,7
tim-learn/dine,DINE: Domain Adaptation from Single and Multiple Black-box Predictors,cvpr,2022,https://github.com/tim-learn/dine,https://arxiv.org/pdf/2104.01539v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,45,7,1,25/03/21 14:09,04/12/22 16:33,3,9,2,1,tim-learn,2,2,1,1,9
dazinovic/neural-rgbd-surface-reconstruction,Neural RGB-D Surface Reconstruction,cvpr,2022,https://github.com/dazinovic/neural-rgbd-surface-reconstruction,https://arxiv.org/pdf/2104.04532v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,35#34#32#29#26#20#16#36#33#31#30#28#27#25#24#23#22#21#19#18#17#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,390,43,19,07/04/21 10:15,05/12/22 12:37,36,9,7,29,dazinovic,7,7,29,29,9
flamiezhu/bcl,Balanced Contrastive Learning for Long-Tailed Visual Recognition,cvpr,2022,https://github.com/flamiezhu/bcl,https://arxiv.org/pdf/2207.09052v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#1#2,40,4,2,12/07/22 05:41,04/12/22 08:39,4,9,3,1,FlamieZhu,3,3,1,1,9
quanvuong/Supervised_Policy_Update,Supervised Policy Update for Deep Reinforcement Learning,iclr,2019,https://github.com/quanvuong/Supervised_Policy_Update,http://arxiv.org/pdf/1805.11706v4.pdf,tf,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,17,2,3,16/12/18 22:52,23/11/20 03:00,0,9,0,0,quanvuong,,,,,8
